|cve-ids|ex_url|types
0|CVE-2006-3319|http://securitytracker.com/id?1016402|Exploit
1|CVE-2006-3329,CVE-2006-3330|http://securitytracker.com/id?1016407|
2|CVE-2006-3331|http://securitytracker.com/id?1016406|
3|CVE-2006-3332|http://securitytracker.com/id?1016386|
4|CVE-2006-2389,CVE-2006-1316|http://securitytracker.com/id?1016469|
5|CVE-2006-0033,CVE-2006-0007|http://securitytracker.com/id?1016470|
6|CVE-2006-0026|http://securitytracker.com/id?1016466|Patch
7|CVE-2006-0817,CVE-2006-0818|http://securitytracker.com/id?1016513|
8|CVE-2006-0817,CVE-2006-0818|http://securitytracker.com/id?1016514|
9|CVE-2006-1176|http://securitytracker.com/id?1016445|
10|CVE-2006-1178|http://securitytracker.com/id?1016734|
11|CVE-2006-1300|http://securitytracker.com/id?1016465|Patch
12|CVE-2006-1308,CVE-2006-1306,CVE-2006-2388,CVE-2006-1309,CVE-2006-1302,CVE-2006-1304,CVE-2006-1301|http://securitytracker.com/id?1016472|
13|CVE-2006-1315|http://securitytracker.com/id?1016467|
14|CVE-2006-2372|http://securitytracker.com/id?1016468|
15|CVE-2006-2451|http://securitytracker.com/id?1016451|
16|CVE-2006-2933|http://securitytracker.com/id?1016571|
17|CVE-2006-3810,CVE-2006-3806,CVE-2006-3807,CVE-2006-3805,CVE-2006-3808,CVE-2006-3677,CVE-2006-3113,CVE-2006-3801,CVE-2006-3811,CVE-2006-3809,CVE-2006-3803,CVE-2006-3812,CVE-2006-3802|http://securitytracker.com/id?1016586|Patch
18|CVE-2006-3804,CVE-2006-3810,CVE-2006-3806,CVE-2006-3807,CVE-2006-3805,CVE-2006-3808,CVE-2006-3677,CVE-2006-3113,CVE-2006-3801,CVE-2006-3811,CVE-2006-3809,CVE-2006-3803,CVE-2006-3812,CVE-2006-3802|http://securitytracker.com/id?1016587|Patch
19|CVE-2006-3804,CVE-2006-3810,CVE-2006-3806,CVE-2006-3807,CVE-2006-3805,CVE-2006-3808,CVE-2006-3113,CVE-2006-3801,CVE-2006-3811,CVE-2006-3809,CVE-2006-3803,CVE-2006-3802|http://securitytracker.com/id?1016588|
20|CVE-2006-3335|http://securitytracker.com/id?1016410|Patch
21|CVE-2006-3336|http://securitytracker.com/id?1016458|Exploit,Patch
22|CVE-2006-3337|http://securitytracker.com/id?1016383|
23|CVE-2006-3344|http://securitytracker.com/id?1016412|
24|CVE-2006-3357|http://securitytracker.com/id?1016434|
25|CVE-2006-3360|http://securitytracker.com/id?1016440|
26|CVE-2006-3361|http://securitytracker.com/id?1016418|
27|CVE-2006-3363|http://securitytracker.com/id?1016425|
28|CVE-2006-3364|http://securitytracker.com/id?1016408|
29|CVE-2006-3366,CVE-2006-3365|http://securitytracker.com/id?1016340|Exploit
30|CVE-2006-3372|http://securitytracker.com/id?1016441|Exploit
31|CVE-2006-3374|http://securitytracker.com/id?1016438|
32|CVE-2006-3375|http://securitytracker.com/id?1016436|
33|CVE-2006-3376|http://securitytracker.com/id?1016518|
34|CVE-2006-3377|http://securitytracker.com/id?1016428|
35|CVE-2006-3377|http://securitytracker.com/id?1016429|
36|CVE-2006-3395|http://securitytracker.com/id?1016417|Exploit
37|CVE-2006-3396|http://securitytracker.com/id?1016437|
38|CVE-2006-3402,CVE-2006-3487,CVE-2006-3488|http://securitytracker.com/id?1016421|Exploit
39|CVE-2006-3403|http://securitytracker.com/id?1016459|
40|CVE-2006-3404|http://securitytracker.com/id?1016527|
41|CVE-2006-3405|http://securitytracker.com/id?1016427|
42|CVE-2006-3421|http://securitytracker.com/id?1016411|
43|CVE-2006-3423|http://securitytracker.com/id?1016446|
44|CVE-2006-3426,CVE-2006-3425,CVE-2006-3430|http://securitytracker.com/id?1016405|Patch
45|CVE-2006-3431|http://securitytracker.com/id?1016430|
46|CVE-2006-3452|http://securitytracker.com/id?1016473|
47|CVE-2006-3453|http://securitytracker.com/id?1016477|
48|CVE-2006-1861,CVE-2006-0747,CVE-2006-3467|http://securitytracker.com/id?1016522|
49|CVE-2006-3475|http://securitytracker.com/id?1016433|
50|CVE-2006-3476|http://securitytracker.com/id?1016435|
