|cve-ids|ex_url|types
0|CVE-2018-6799,CVE-2017-12936,CVE-2017-13736,CVE-2017-12937,CVE-2019-11470,CVE-2019-11473,CVE-2019-11472,CVE-2017-15930,CVE-2017-17501,CVE-2017-17498,CVE-2017-11722,CVE-2017-12806,CVE-2019-11474,CVE-2017-13064,CVE-2017-13648,CVE-2017-18219,CVE-2017-16547,CVE-2017-16545,CVE-2017-11638,CVE-2017-14649,CVE-2017-18220,CVE-2017-17502,CVE-2017-13065,CVE-2017-14504,CVE-2017-12805,CVE-2017-14994,CVE-2017-11642,CVE-2017-13063,CVE-2017-17500,CVE-2017-14997,CVE-2017-12935,CVE-2017-14733,CVE-2017-15238,CVE-2017-13737,CVE-2017-13775,CVE-2017-17503|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/PF62B5PJA2JDUOCKJGUQO3SPL74BEYSV/|
1|CVE-2018-6799,CVE-2017-12936,CVE-2017-13736,CVE-2017-12937,CVE-2019-11470,CVE-2019-11473,CVE-2019-11472,CVE-2017-15930,CVE-2017-17501,CVE-2017-17498,CVE-2017-11722,CVE-2017-12806,CVE-2019-11474,CVE-2017-13064,CVE-2017-13648,CVE-2017-18219,CVE-2017-16547,CVE-2017-16545,CVE-2017-11638,CVE-2017-14649,CVE-2017-18220,CVE-2017-17502,CVE-2017-13065,CVE-2017-14504,CVE-2017-12805,CVE-2017-14994,CVE-2017-11642,CVE-2017-13063,CVE-2017-17500,CVE-2017-14997,CVE-2017-12935,CVE-2017-14733,CVE-2017-15238,CVE-2017-13737,CVE-2017-13775,CVE-2017-17503|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/WHIKB4TP6KBJWT2UIPWL5MWMG5QXKGEJ/|
2|CVE-2018-7728,CVE-2018-7731,CVE-2018-7730,CVE-2018-7729|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/BCFXKOOATZ2B5G3G7EBXZWVZHEABN4ZV/|
3|CVE-2018-5730,CVE-2018-5729|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/GK5T6JPMBHBPKS7HNGHYUUF4KKRMNSNU/|Third Party Advisory
4|CVE-2018-5730,CVE-2018-5729|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/OIFUL3CPM4S5TOXTTOCQ3CUZN6XCXUTR/|Third Party Advisory
5|CVE-2018-9009,CVE-2018-7873,CVE-2018-7876,CVE-2018-7866,CVE-2018-9132|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/47KZ5RYWQMBN5DVDITBVRDNDCSFNBJ3V/|
6|CVE-2018-9009,CVE-2018-7873,CVE-2018-7876,CVE-2018-7866,CVE-2018-9132|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/CQNIJH5EQV2D6KEFGY2467ZS4I7TZLXP/|
7|CVE-2018-9009,CVE-2018-7873,CVE-2018-7876,CVE-2018-7866,CVE-2018-9132|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/LBFCINUX3XXAPPH77OH6NKACBPFBQXXW/|
8|CVE-2014-7271,CVE-2014-7272|http://lists.fedoraproject.org/pipermail/package-announce/2014-October/141494.html|Release Notes,Third Party Advisory
9|CVE-2014-7271,CVE-2014-7272|http://lists.fedoraproject.org/pipermail/package-announce/2014-October/141550.html|Issue Tracking,Third Party Advisory
10|CVE-2018-7999|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/L5F3CK2IPXFCLQZEBEEXONWIABN2E7H2/|
11|CVE-2018-7999|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/LVWOKYZZDEMG6VSG53KAGUOHUIIQ7CND/|
12|CVE-2016-6153,CVE-2018-20346,CVE-2018-8740|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/PU4NZ6DDU4BEM3ACM3FM6GLEPX56ZQXK/|
13|CVE-2018-14952,CVE-2018-14951,CVE-2018-14954,CVE-2018-14955,CVE-2018-14953,CVE-2018-8741,CVE-2018-14950|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/CVXTYMZ35IC5KPNMAE6BWAQWURMX7KZO/|
14|CVE-2018-14952,CVE-2018-14951,CVE-2018-14954,CVE-2018-14955,CVE-2018-14953,CVE-2018-8741,CVE-2018-14950|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/T5FP5O562A4FM5TCFNEW73SS6PZONSAC/|
15|CVE-2014-5450|http://lists.fedoraproject.org/pipermail/package-announce/2014-August/137158.html|Release Notes
16|CVE-2014-5450|http://lists.fedoraproject.org/pipermail/package-announce/2014-September/137232.html|Release Notes
17|CVE-2018-7262|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/74VI6EPZ6LD2O4JJXJBTYQ4U4VUO2ZDO/|Third Party Advisory
18|CVE-2018-8975|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/LVMWVVFEADMA7XIPXFHGSBRYKEGGDFGE/|
19|CVE-2018-8975|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/VEZRUJ5LNGULJL7QUAHPV5LBOKIJYP5I/|
