|cve-ids|ex_url|types
0|CVE-2006-2783,CVE-2006-2784,CVE-2006-3113,CVE-2006-3801,CVE-2006-2779,CVE-2006-3804,CVE-2006-3808,CVE-2006-2776,CVE-2006-2785,CVE-2006-2787,CVE-2006-2788,CVE-2006-3810,CVE-2006-3805,CVE-2006-2780,CVE-2006-2778,CVE-2006-2781,CVE-2006-3809,CVE-2006-3803,CVE-2006-3806,CVE-2006-3807,CVE-2006-2782,CVE-2006-3677,CVE-2006-2786,CVE-2006-3811,CVE-2006-3802,CVE-2006-3812|http://rhn.redhat.com/errata/RHSA-2006-0609.html|Vendor Advisory
1|CVE-2006-3376|http://rhn.redhat.com/errata/RHSA-2006-0597.html|
2|CVE-2006-3619|http://rhn.redhat.com/errata/RHSA-2007-0473.html|
3|CVE-2006-3627,CVE-2006-3631,CVE-2006-3628,CVE-2006-3630,CVE-2006-3632,CVE-2006-3629|http://rhn.redhat.com/errata/RHSA-2006-0602.html|Vendor Advisory
4|CVE-2006-3918|http://rhn.redhat.com/errata/RHSA-2006-0618.html|
5|CVE-2005-3352,CVE-2006-3918|http://rhn.redhat.com/errata/RHSA-2006-0692.html|
6|CVE-2011-2716,CVE-2006-1168|http://rhn.redhat.com/errata/RHSA-2012-0810.html|
7|CVE-2006-3813|http://rhn.redhat.com/errata/RHSA-2006-0605.html|Patch,Vendor Advisory
8|CVE-2006-4484,CVE-2006-4812,CVE-2006-4485,CVE-2006-4486,CVE-2006-4020,CVE-2006-4482|http://rhn.redhat.com/errata/RHSA-2006-0688.html|
9|CVE-2006-5465,CVE-2006-3016,CVE-2006-4020|http://rhn.redhat.com/errata/RHSA-2006-0736.html|
10|CVE-2006-4192,CVE-2011-1574|https://rhn.redhat.com/errata/RHSA-2011-0477.html|
11|CVE-2006-2941,CVE-2006-3636|http://rhn.redhat.com/errata/RHSA-2006-0600.html|
