|cve-ids|ex_url|types
0|CVE-2006-1540,CVE-2006-1318,CVE-2006-2389,CVE-2006-1316|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-038|
1|CVE-2006-0033,CVE-2006-0007|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-039|
2|CVE-2006-0026|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-034|
3|CVE-2006-1300|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-033|
4|CVE-2006-3059,CVE-2006-1308,CVE-2006-1306,CVE-2006-2388,CVE-2006-1309,CVE-2006-1302,CVE-2006-1304,CVE-2006-1301|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-037|
5|CVE-2006-1315,CVE-2006-1314|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-035|
6|CVE-2006-2372|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-036|
7|CVE-2006-3357|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-046|
8|CVE-2006-2387,CVE-2006-3875,CVE-2006-3431,CVE-2006-3867|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-059|
9|CVE-2006-3311,CVE-2006-3014,CVE-2006-4640,CVE-2006-3588,CVE-2006-3587|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-069|
10|CVE-2006-3590,CVE-2006-3449|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-048|
11|CVE-2006-3730|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-057|
12|CVE-2006-4696,CVE-2006-3942|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-063|
13|CVE-2006-3438,CVE-2006-3086|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-050|
14|CVE-2006-3439|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-040|
15|CVE-2006-3440,CVE-2006-3441|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-041|
16|CVE-2006-3443,CVE-2006-3648|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-051|
17|CVE-2006-3444|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-049|
18|CVE-2006-3451,CVE-2006-3873,CVE-2006-3640,CVE-2006-3639,CVE-2006-3637,CVE-2006-3450,CVE-2006-3638,CVE-2006-3280,CVE-2004-1166|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-042|
19|CVE-2006-3643|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-044|
20|CVE-2006-3649|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-047|
21|CVE-2006-4777,CVE-2006-3890,CVE-2006-4446,CVE-2006-5884,CVE-2006-4687,CVE-2006-5198|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-067|
22|CVE-2006-0001|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-054|
23|CVE-2006-0032|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-053|
24|CVE-2006-3442|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-052|
25|CVE-2006-3651,CVE-2006-3647,CVE-2006-4693,CVE-2006-4534|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-060|
26|CVE-2006-3876,CVE-2006-3435,CVE-2006-4694,CVE-2006-3877|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-058|
27|CVE-2006-4868|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-055|
28|CVE-2006-3650,CVE-2006-3868,CVE-2006-3864,CVE-2006-3434|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-062|
29|CVE-2006-3436|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-056|
30|CVE-2006-3877,CVE-2007-0671|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-015|
31|CVE-2006-4685,CVE-2006-4686|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-061|
32|CVE-2006-4692|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-065|
33|CVE-2006-5559|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-009|
