|cve-ids|ex_url|types
0|CVE-2006-3619|http://www.securitytracker.com/id?1017987|
1|CVE-2006-3918|http://www.securitytracker.com/id?1024144|
2|CVE-2006-4965|http://www.securitytracker.com/id?1018687|
3|CVE-2006-2362,CVE-2006-5328,CVE-2006-5327|http://www.securitytracker.com/id?1018872|VDB Entry,Third Party Advisory
4|CVE-2006-5645,CVE-2007-3875|http://www.securitytracker.com/id?1018450|
5|CVE-2007-2904,CVE-2006-5653|http://www.securitytracker.com/id?1018106|
6|CVE-2007-0723,CVE-2007-0719,CVE-2007-0229,CVE-2006-6173,CVE-2006-6130,CVE-2007-0467,CVE-2007-0721,CVE-2007-0724,CVE-2007-0730,CVE-2006-6129,CVE-2006-6061,CVE-2007-0267,CVE-2007-0728,CVE-2007-0299,CVE-2006-6062,CVE-2007-0236,CVE-2007-0722,CVE-2006-5836,CVE-2006-5679|http://www.securitytracker.com/id?1017751|
7|CVE-2006-5784,CVE-2006-5785|http://www.securitytracker.com/id?1017628|
8|CVE-2006-4220|http://www.securitytracker.com/id?1019302|
9|CVE-2006-4695|http://www.securitytracker.com/id?1019580|
10|CVE-2006-6107|http://www.securitytracker.com/id?1017608|
11|CVE-2005-1029,CVE-2005-1030|http://www.securitytracker.com/alerts/2005/Apr/1013649.html|Exploit,Vendor Advisory
12|CVE-2005-1070|http://www.securitytracker.com/alerts/2005/Apr/1013676.html|Vendor Advisory
13|CVE-2005-1021,CVE-2005-1020|http://www.securitytracker.com/alerts/2005/Apr/1013655.html|Patch,Vendor Advisory
14|CVE-2005-1223|http://www.securitytracker.com/alerts/2005/Apr/1013762.html|Exploit
15|CVE-2018-1065|http://www.securitytracker.com/id/1040446|VDB Entry,Third Party Advisory
16|CVE-2017-1654|http://www.securitytracker.com/id/1040747|VDB Entry,Third Party Advisory
17|CVE-2018-1373|http://www.securitytracker.com/id/1040453|VDB Entry,Third Party Advisory
18|CVE-2017-17428|http://www.securitytracker.com/id/1039984|VDB Entry,Third Party Advisory
19|CVE-2018-5730,CVE-2018-5729|http://www.securitytracker.com/id/1042071|VDB Entry,Third Party Advisory
20|CVE-2018-6809,CVE-2018-6810,CVE-2018-6811,CVE-2018-6186,CVE-2018-6808|http://www.securitytracker.com/id/1040440|VDB Entry,Third Party Advisory
21|CVE-2018-0087|http://www.securitytracker.com/id/1040464|VDB Entry,Third Party Advisory
22|CVE-2018-0141|http://www.securitytracker.com/id/1040462|VDB Entry,Third Party Advisory
23|CVE-2018-0144|http://www.securitytracker.com/id/1040469|VDB Entry,Third Party Advisory
24|CVE-2018-0147|http://www.securitytracker.com/id/1040463|VDB Entry,Third Party Advisory
